Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
34961,34962,2018-10-14-C-33SR,201810,20181007670700,7670700,20-1810SR-PR-300-1605-07670700,076.7 070.0,4,ST,-90.885,10/27/2018,2018,10,37556,300,12/30/1899 16:05:22,34.39392,34,23.635,N,-122.25222,-122,15.133,W,76.7,76.7,76.7,70.0,70.0,70.0,4023.0,14.0,,RV SALLY RIDE,33SR,PR,63.0,841.0,1.0,76.7 70.0,3101,1810,37.3,236.7,12/30/1899 11:55:00,12/30/1899 18:05:00,12/30/1899 11:53:00,12/30/1899 17:42:00,8.0,29.0,5.0,9.0,34.0,17.0,1016.6,17.8,17.0,2.0,6.0,7.0,6.0
34962,34963,2018-10-14-C-33SR,201810,20181007670800,7670800,20-1810SR-MX-300-0915-07670800,076.7 080.0,4,ST,-130.697,10/27/2018,2018,10,37556,300,12/30/1899 09:15:37,34.05497,34,3.298,N,-122.94202,-122,56.521,W,76.7,76.7,76.7,80.0,80.0,80.0,4236.0,,,RV SALLY RIDE,33SR,MX,62.0,823.0,1.0,76.7 80.0,3101,1810,42.2,,,,,,,,,,34.0,14.0,1017.3,17.0,16.8,,,,
34963,34964,2018-10-14-C-33SR,201810,20181007670900,7670900,20-1810SR-MX-300-0325-07670900,076.7 090.0,4,ST,-170.512,10/27/2018,2018,10,37556,300,12/30/1899 03:25:35,33.72158,33,43.295,N,-123.63308,-123,37.985,W,76.7,76.7,76.7,90.0,90.0,90.0,4318.0,,,RV SALLY RIDE,33SR,MX,61.0,814.0,1.0,76.7 90.0,3101,1810,33.2,,,,,,,,,,35.0,15.0,1017.2,18.0,16.0,,,,
34964,34965,2018-10-14-C-33SR,201810,20181007671000,7671000,20-1810SR-MX-299-2132-07671000,076.7 100.0,4,ST,-210.405,10/26/2018,2018,10,37555,299,12/30/1899 21:32:40,33.38827,33,23.296,N,-124.3233,-124,19.398,W,76.7,76.7,76.7,100.0,100.0,100.0,4565.0,24.0,,RV SALLY RIDE,33SR,MX,60.0,800.0,1.0,76.7 100.0,3101,1810,24.5,,,,,,,35.0,3.0,4.0,36.0,13.0,1018.5,19.0,16.1,2.0,7.0,7.0,9.0
34965,34966,2018-10-14-C-33SR,201810,20181008000505,8000505,20-1810SR-MX-301-1440-08000505,080.0 050.5,4,ST,-1.237,10/28/2018,2018,10,37557,301,12/30/1899 14:40:50,34.46172,34,27.703,N,-120.48642,-120,29.185,W,80.0,80.0,80.0,50.5,50.5,50.5,21.0,,,RV SALLY RIDE,33SR,MX,69.0,912.0,1.0,80.0 50.5,3101,1810,24.4,,,,,,,11.0,1.0,4.0,1.0,4.0,1015.2,15.8,15.8,4.0,,8.0,3.0
34966,34967,2018-10-14-C-33SR,201810,20181008000510,8000510,20-1810SR-MX-301-1259-08000510,080.0 051.0,4,ST,-2.894,10/28/2018,2018,10,37557,301,12/30/1899 12:59:03,34.44953,34,26.972,N,-120.52858,-120,31.715,W,80.0,80.0,80.0,51.0,51.0,51.1,74.0,,,RV SALLY RIDE,33SR,MX,68.0,900.0,1.0,80.0 51.0,3101,1810,52.5,,,,,,,,,,6.0,1.0,1015.1,17.0,17.0,,,,
34967,34968,2018-10-14-C-33SR,201810,20181008000550,8000550,20-1810SR-MX-298-0937-08000550,080.0 055.0,4,ST,-18.523,10/25/2018,2018,10,37554,298,12/30/1899 09:37:47,34.317,34,19.02,N,-120.80167,-120,48.1,W,80.0,80.0,80.0,55.0,55.0,55.0,823.0,,,RV SALLY RIDE,33SR,MX,54.0,709.0,1.0,80.0 55.0,3101,1810,71.8,,,,,,,,,,34.0,20.0,1014.8,17.0,16.0,,,,
34968,34969,2018-10-14-C-33SR,201810,20181008000600,8000600,20-1810SR-PR-298-1536-08000600,080.0 060.0,4,ST,-38.545,10/25/2018,2018,10,37554,298,12/30/1899 15:36:20,34.14972,34,8.983,N,-121.15113,-121,9.068,W,80.0,80.0,80.0,60.0,60.0,60.0,2199.0,10.0,,RV SALLY RIDE,33SR,PR,55.0,732.0,1.0,80.0 60.0,3101,1810,71.7,439.2,12/30/1899 11:45:00,12/30/1899 17:55:00,12/30/1899 11:49:00,12/30/1899 17:50:00,8.0,29.0,4.0,7.0,33.0,16.0,1016.0,17.0,15.8,2.0,6.0,7.0,6.0
34969,34970,2018-10-14-C-33SR,201810,20181008000700,8000700,20-1810SR-MX-298-2026-08000700,080.0 070.0,4,ST,-78.352,10/25/2018,2018,10,37554,298,12/30/1899 20:26:24,33.8165,33,48.99,N,-121.84312,-121,50.587,W,80.0,80.0,80.0,70.0,70.0,70.0,3633.0,16.0,,RV SALLY RIDE,33SR,MX,56.0,741.0,1.0,80.0 70.0,3101,1810,27.7,,,,,,,33.0,4.0,4.0,34.0,19.0,1016.9,20.1,18.0,1.0,7.0,1.0,9.0
34970,34971,2018-10-14-C-33SR,201810,20181008000800,8000800,20-1810SR-MX-299-0251-08000800,080.0 080.0,4,ST,-118.219,10/26/2018,2018,10,37555,299,12/30/1899 02:51:50,33.48263,33,28.958,N,-122.53327,-122,31.996,W,80.0,80.0,80.0,80.0,80.0,80.0,3996.0,,,RV SALLY RIDE,33SR,MX,57.0,758.0,1.0,80.0 80.0,3101,1810,30.2,,,,,,,,,,34.0,20.0,1016.4,18.0,16.0,,,,
34971,34972,2018-10-14-C-33SR,201810,20181008000900,8000900,20-1810SR-MX-299-0912-08000900,080.0 090.0,4,ST,-158.127,10/26/2018,2018,10,37555,299,12/30/1899 09:12:59,33.14948,33,8.969,N,-123.22218,-123,13.331,W,80.0,80.0,80.0,90.0,90.0,90.0,4246.0,,,RV SALLY RIDE,33SR,MX,58.0,769.0,1.0,80.0 90.0,3101,1810,39.4,,,,,,,,,,34.0,15.0,1018.1,18.0,16.2,,,,
34972,34973,2018-10-14-C-33SR,201810,20181008001000,8001000,20-1810SR-PR-299-1624-08001000,080.0 100.0,4,ST,-198.108,10/26/2018,2018,10,37555,299,12/30/1899 16:24:57,32.8183,32,49.098,N,-123.91157,-123,54.694,W,80.0,80.0,80.0,100.0,100.0,100.0,4359.0,27.0,,RV SALLY RIDE,33SR,PR,59.0,790.0,1.0,80.0 100.0,3101,1810,28.2,103.9,12/30/1899 11:55:00,12/30/1899 18:00:00,12/30/1899 12:00:00,12/30/1899 17:57:00,8.0,10.0,5.0,10.0,,16.0,1019.5,18.2,17.0,2.0,6.0,7.0,6.0
34973,34974,2018-10-14-C-33SR,201810,20181008170435,8170435,20-1810SR-MX-301-2200-08170435,081.7 043.5,4,ST,-1.115,10/28/2018,2018,10,37557,301,12/30/1899 22:00:14,34.40257,34,24.154,N,-119.803,-119,48.18,W,81.7,81.7,81.7,43.5,43.5,43.6,22.0,,,RV SALLY RIDE,33SR,MX,71.0,936.0,1.0,81.7 43.5,3101,1810,27.7,,,,,,,,,,14.0,8.0,1014.1,19.0,18.0,1.0,7.0,1.0,8.0
34974,34975,2018-10-14-C-33SR,201810,20181008180469,8180469,20-1810SR-PR-301-1815-08180469,081.8 046.9,4,ST,-14.478,10/28/2018,2018,10,37557,301,12/30/1899 18:15:31,34.27548,34,16.529,N,-120.02548,-120,1.529,W,81.8,81.8,81.8,46.9,46.9,46.9,578.0,16.0,,RV SALLY RIDE,33SR,PR,70.0,923.0,1.0,81.8 46.9,3101,1810,63.4,880.1,12/30/1899 11:45:00,12/30/1899 18:05:00,12/30/1899 11:44:00,12/30/1899 17:34:00,8.0,24.0,1.0,4.0,15.0,3.0,1016.2,17.5,16.5,2.0,6.0,8.0,6.0
34975,34976,2018-10-14-C-33SR,201810,20181008330394,8330394,20-1810SR-MX-302-0045-08330394,083.3 039.4,4,ST,-2.329,10/29/2018,2018,10,37558,302,12/30/1899 00:45:45,34.26302,34,15.781,N,-119.35512,-119,21.307,W,83.3,83.3,83.3,39.4,39.4,39.7,20.0,,,RV SALLY RIDE,33SR,MX,72.0,943.0,1.0,83.3 39.4,3101,1810,21.3,,,,,,,,,,30.0,7.0,1013.2,20.0,17.5,1.0,0.0,2.0,8.0
34976,34977,2018-10-14-C-33SR,201810,20181008330406,8330406,20-1810SR-MX-302-0138-08330406,083.3 040.6,4,ST,-5.828,10/29/2018,2018,10,37558,302,12/30/1899 01:38:08,34.22462,34,13.477,N,-119.41128,-119,24.677,W,83.3,83.3,83.3,40.6,40.6,40.6,34.0,,,RV SALLY RIDE,33SR,MX,73.0,950.0,1.0,83.3 40.6,3101,1810,34.8,,,,,,,,,,26.0,4.0,1013.4,20.0,17.5,,,,
34977,34978,2018-10-14-C-33SR,201810,20181008330420,8330420,20-1810SR-MX-302-0321-08330420,083.3 042.0,4,ST,-11.367,10/29/2018,2018,10,37558,302,12/30/1899 03:21:44,34.17822,34,10.693,N,-119.50778,-119,30.467,W,83.3,83.3,83.3,42.0,42.0,42.0,131.0,,,RV SALLY RIDE,33SR,MX,74.0,962.0,1.0,83.3 42.0,3101,1810,60.9,,,,,,,,,,25.0,6.0,1013.6,19.0,18.0,,,,
34978,34979,2018-10-14-C-33SR,201810,20181008330510,8330510,20-1810SR-MX-298-0341-08330510,083.3 051.0,4,ST,-47.276,10/25/2018,2018,10,37554,298,12/30/1899 03:41:41,33.87772,33,52.663,N,-120.1323,-120,7.938,W,83.3,83.3,83.3,51.0,51.0,51.0,98.0,,,RV SALLY RIDE,33SR,MX,53.0,698.0,1.0,83.3 51.0,3101,1810,37.8,,,,,,,,,,30.0,27.0,1012.6,18.5,16.0,,,,
34979,34980,2018-10-14-C-33SR,201810,20181008330550,8330550,20-1810SR-MX-297-2348-08330550,083.3 055.0,4,ST,-63.193,10/24/2018,2018,10,37553,297,12/30/1899 23:48:29,33.74487,33,44.692,N,-120.40867,-120,24.52,W,83.3,83.3,83.3,55.0,55.0,55.0,931.0,11.0,,RV SALLY RIDE,33SR,MX,52.0,682.0,1.0,83.3 55.0,3101,1810,55.8,,,,,,,32.0,3.0,3.0,32.0,20.0,1013.4,19.0,17.0,0.0,,0.0,9.0
34980,34981,2018-10-14-C-33SR,201810,20181008330600,8330600,20-1810SR-PR-297-1915-08330600,083.3 060.0,4,ST,-83.199,10/24/2018,2018,10,37553,297,12/30/1899 19:15:01,33.57807,33,34.684,N,-120.75553,-120,45.332,W,83.3,83.3,83.3,60.0,60.0,60.0,1481.0,17.0,,RV SALLY RIDE,33SR,PR,51.0,663.0,1.0,83.3 60.0,3101,1810,34.5,312.9,12/30/1899 12:25:00,12/30/1899 17:45:00,12/30/1899 11:47:00,12/30/1899 17:41:00,8.0,30.0,4.0,9.0,31.0,14.0,1014.6,20.0,17.8,1.0,0.0,1.0,7.0
34981,34982,2018-10-14-C-33SR,201810,20181008330700,8330700,20-1810SR-MX-297-1251-08330700,083.3 070.0,4,ST,-123.03,10/24/2018,2018,10,37553,297,12/30/1899 12:51:43,33.24398,33,14.639,N,-121.44272,-121,26.563,W,83.3,83.3,83.3,70.0,70.0,70.0,3804.0,,,RV SALLY RIDE,33SR,MX,50.0,642.0,1.0,83.3 70.0,3101,1810,31.4,,,,,,,,,,32.0,19.0,1013.8,18.2,16.2,,,,
34982,34983,2018-10-14-C-33SR,201810,20181008330800,8330800,20-1810SR-MX-297-0650-08330800,083.3 080.0,4,ST,-162.839,10/24/2018,2018,10,37553,297,12/30/1899 06:50:13,32.91113,32,54.668,N,-122.1276,-122,7.656,W,83.3,83.3,83.3,80.0,80.0,80.0,4186.0,,,RV SALLY RIDE,33SR,MX,49.0,633.0,1.0,83.3 80.0,3101,1810,46.0,,,,,,,,,,33.0,16.0,1014.8,18.5,16.0,,,,
34983,34984,2018-10-14-C-33SR,201810,20181008330900,8330900,20-1810SR-MX-297-0051-08330900,083.3 090.0,4,ST,-202.725,10/24/2018,2018,10,37553,297,12/30/1899 00:51:51,32.57842,32,34.705,N,-122.81178,-122,48.707,W,83.3,83.3,83.3,90.0,90.0,90.0,4270.0,,,RV SALLY RIDE,33SR,MX,48.0,624.0,1.0,83.3 90.0,3101,1810,24.5,,,,,,,32.0,3.0,4.0,33.0,15.0,1014.8,18.5,15.1,1.0,7.0,5.0,8.0
34984,34985,2018-10-14-C-33SR,201810,20181008331000,8331000,20-1810SR-PR-296-1844-08331000,083.3 100.0,4,ST,-242.564,10/23/2018,2018,10,37552,296,12/30/1899 18:44:19,32.24502,32,14.701,N,-123.49177,-123,29.506,W,83.3,83.3,83.3,100.0,100.0,100.0,4170.0,28.0,,RV SALLY RIDE,33SR,PR,47.0,610.0,1.0,83.3 100.0,3101,1810,28.9,130.0,12/30/1899 12:03:00,12/30/1899 18:05:00,12/30/1899 11:58:00,12/30/1899 17:54:00,8.0,27.0,3.0,10.0,30.0,11.0,1016.8,20.0,16.5,1.0,6.0,7.0,7.0
34985,34986,2018-10-14-C-33SR,201810,20181008331100,8331100,20-1810SR-MX-296-1252-08331100,083.3 110.0,4,ST,-282.425,10/23/2018,2018,10,37552,296,12/30/1899 12:52:00,31.9123,31,54.738,N,-124.17022,-124,10.213,W,83.3,83.3,83.3,110.0,110.0,110.0,4233.0,,,RV SALLY RIDE,33SR,MX,46.0,594.0,1.0,83.3 110.0,3101,1810,26.6,,,,,,,,,,31.0,10.0,1015.0,19.0,15.2,,,,
34986,34987,2018-10-14-C-33SR,201810,20181008670330,8670330,20-1810SR-MX-294-0146-08670330,086.7 033.0,4,ST,-3.362,10/21/2018,2018,10,37550,294,12/30/1899 01:46:31,33.88987,33,53.392,N,-118.48993,-118,29.396,W,86.7,86.7,86.7,33.0,33.0,33.0,56.0,,,RV SALLY RIDE,33SR,MX,34.0,427.0,1.0,86.7 33.0,3101,1810,57.1,,,,,,,,,,22.0,6.0,1009.8,20.5,19.0,,,,
34987,34988,2018-10-14-C-33SR,201810,20181008670350,8670350,20-1810SR-MX-294-0357-08670350,086.7 035.0,4,ST,-11.313,10/21/2018,2018,10,37550,294,12/30/1899 03:57:37,33.82288,33,49.373,N,-118.62762,-118,37.657,W,86.7,86.7,86.7,35.0,35.0,35.0,651.0,,,RV SALLY RIDE,33SR,MX,35.0,440.0,1.0,86.7 35.0,3101,1810,25.7,,,,,,,,,,28.0,15.0,1010.3,21.5,17.5,,,,
34988,34989,2018-10-14-C-33SR,201810,20181008670400,8670400,20-1810SR-MX-294-0807-08670400,086.7 040.0,4,ST,-31.32,10/21/2018,2018,10,37550,294,12/30/1899 08:07:05,33.65663,33,39.398,N,-118.97522,-118,58.513,W,86.7,86.7,86.7,40.0,40.0,40.0,752.0,,,RV SALLY RIDE,33SR,MX,36.0,453.0,1.0,86.7 40.0,3101,1810,33.0,,,,,,,,,,20.0,9.0,1010.5,21.0,19.2,,,,
34989,34990,2018-10-14-C-33SR,201810,20181008670450,8670450,20-1810SR-MX-294-1253-08670450,086.7 045.0,4,ST,-51.149,10/21/2018,2018,10,37550,294,12/30/1899 12:53:05,33.49032,33,29.419,N,-119.31798,-119,19.079,W,86.7,86.7,86.7,45.0,45.0,45.0,1644.0,,,RV SALLY RIDE,33SR,MX,37.0,467.0,1.0,86.7 45.0,3101,1810,36.5,,,,,,,,,,26.0,11.0,1010.5,19.1,18.1,,,,
34990,34991,2018-10-14-C-33SR,201810,20181008670500,8670500,20-1810SR-PR-294-1750-08670500,086.7 050.0,4,ST,-70.721,10/21/2018,2018,10,37550,294,12/30/1899 17:50:45,33.32057,33,19.234,N,-119.65168,-119,39.101,W,86.7,86.7,86.7,50.0,50.0,49.9,71.0,9.0,,RV SALLY RIDE,33SR,PR,38.0,490.0,1.0,86.7 50.0,3101,1810,59.8,390.1,12/30/1899 11:45:00,12/30/1899 17:50:00,12/30/1899 11:43:00,12/30/1899 17:46:00,8.0,16.0,4.0,10.0,29.0,11.0,1012.8,18.5,17.1,2.0,6.0,7.0,7.0
34991,34992,2018-10-14-C-33SR,201810,20181008670550,8670550,20-1810SR-MX-294-2039-08670550,086.7 055.0,4,ST,-91.077,10/21/2018,2018,10,37550,294,12/30/1899 20:39:59,33.15648,33,9.389,N,-120.0069,-120,0.414,W,86.7,86.7,86.7,55.0,55.0,55.0,1264.0,14.0,,RV SALLY RIDE,33SR,MX,39.0,500.0,1.0,86.7 55.0,3101,1810,24.9,,,,,,,32.0,4.0,9.0,32.0,15.0,1012.5,19.8,17.0,2.0,7.0,8.0,8.0
34992,34993,2018-10-14-C-33SR,201810,20181008670600,8670600,20-1810SR-MX-295-0050-08670600,086.7 060.0,4,ST,-111.027,10/22/2018,2018,10,37551,295,12/30/1899 00:50:55,32.98933,32,59.36,N,-120.3499,-120,20.994,W,86.7,86.7,86.7,60.0,60.0,60.0,721.0,,,RV SALLY RIDE,33SR,MX,40.0,520.0,1.0,86.7 60.0,3101,1810,40.0,,,,,,,32.0,3.0,4.0,32.0,15.0,1011.2,18.2,16.0,2.0,7.0,8.0,8.0
34993,34994,2018-10-14-C-33SR,201810,20181008670700,8670700,20-1810SR-MX-295-0707-08670700,086.7 070.0,4,ST,-150.831,10/22/2018,2018,10,37551,295,12/30/1899 07:07:04,32.65643,32,39.386,N,-121.03267,-121,1.96,W,86.7,86.7,86.7,70.0,70.0,70.0,3798.0,,,RV SALLY RIDE,33SR,MX,41.0,533.0,1.0,86.7 70.0,3101,1810,34.1,,,,,,,,,,32.0,16.0,1012.9,17.3,15.5,,,,
34994,34995,2018-10-14-C-33SR,201810,20181008670800,8670800,20-1810SR-MX-295-1337-08670800,086.7 080.0,4,ST,-190.752,10/22/2018,2018,10,37551,295,12/30/1899 13:37:56,32.32253,32,19.352,N,-121.71487,-121,42.892,W,86.7,86.7,86.7,80.0,80.0,80.0,4061.0,,,RV SALLY RIDE,33SR,MX,42.0,546.0,1.0,86.7 80.0,3101,1810,24.1,,,,,,,,,,33.0,15.0,1013.5,17.2,14.9,,,,
34995,34996,2018-10-14-C-33SR,201810,20181008670900,8670900,20-1810SR-PR-295-1943-08670900,086.7 090.0,4,ST,-230.587,10/22/2018,2018,10,37551,295,12/30/1899 19:43:16,31.98983,31,59.39,N,-122.39337,-122,23.602,W,86.7,86.7,86.7,90.0,90.0,90.0,4083.0,22.0,,RV SALLY RIDE,33SR,PR,43.0,562.0,1.0,86.7 90.0,3101,1810,34.0,92.2,12/30/1899 12:53:00,12/30/1899 18:25:00,12/30/1899 11:54:00,12/30/1899 17:57:00,8.0,33.0,3.0,4.0,33.0,13.0,1014.4,19.0,16.0,2.0,7.0,8.0,8.0
34996,34997,2018-10-14-C-33SR,201810,20181008671000,8671000,20-1810SR-MX-296-0126-08671000,086.7 100.0,4,ST,-270.513,10/23/2018,2018,10,37552,296,12/30/1899 01:26:35,31.65638,31,39.383,N,-123.07092,-123,4.255,W,86.7,86.7,86.7,100.0,100.0,100.0,4125.0,,,RV SALLY RIDE,33SR,MX,44.0,576.0,1.0,86.7 100.0,3101,1810,25.5,,,,,,,34.0,4.0,4.0,35.0,14.0,1017.5,18.5,15.1,1.0,7.0,6.0,8.0
34997,34998,2018-10-14-C-33SR,201810,20181008671100,8671100,20-1810SR-MX-296-0707-08671100,086.7 110.0,4,ST,-310.329,10/23/2018,2018,10,37552,296,12/30/1899 07:07:08,31.3234,31,19.404,N,-123.74378,-123,44.627,W,86.7,86.7,86.7,110.0,110.0,110.0,4004.0,,,RV SALLY RIDE,33SR,MX,45.0,585.0,1.0,86.7 110.0,3101,1810,23.4,,,,,,,,,,32.0,10.0,1015.8,19.5,15.0,,,,
34998,34999,2018-10-14-C-33SR,201810,20181008680325,8680325,20-1810SR-MX-294-0053-08680325,086.8 032.5,4,ST,-1.98,10/21/2018,2018,10,37550,294,12/30/1899 00:53:44,33.8873,33,53.238,N,-118.44567,-118,26.74,W,86.8,86.8,86.8,32.5,32.5,32.5,26.0,,,RV SALLY RIDE,33SR,MX,33.0,419.0,1.0,86.8 32.5,3101,1810,22.5,,,,,,,20.0,1.0,10.0,22.0,5.0,1009.6,21.0,19.2,0.0,,0.0,6.0
34999,35000,2018-10-14-C-33SR,201810,20181008850301,8850301,20-1810SR-MX-293-2105-08850301,088.5 030.1,4,ST,-2.331,10/20/2018,2018,10,37549,293,12/30/1899 21:05:23,33.667,33,40.02,N,-118.07713,-118,4.628,W,88.5,88.5,88.5,30.1,30.1,30.1,17.0,,,RV SALLY RIDE,33SR,MX,32.0,411.0,1.0,88.5 30.1,3101,1810,13.7,,,,,,,34.0,1.0,10.0,25.0,10.0,1010.5,22.0,18.9,0.0,,0.0,8.0
35000,35001,2018-10-14-C-33SR,201810,20181009000277,9000277,20-1810SR-MX-293-1839-09000277,090.0 027.7,4,ST,-0.264,10/20/2018,2018,10,37549,293,12/30/1899 18:39:28,33.49578,33,29.747,N,-117.7501,-117,45.006,W,90.0,90.0,90.0,27.7,27.7,27.7,23.0,,,RV SALLY RIDE,33SR,MX,31.0,404.0,1.0,90.0 27.7,3101,1810,31.5,,,,,,,26.0,1.0,12.0,33.0,4.0,1012.7,22.0,20.0,0.0,,0.0,7.0
35001,35002,2018-10-14-C-33SR,201810,20181009000280,9000280,20-1810SR-PR-293-1639-09000280,090.0 028.0,4,ST,-1.321,10/20/2018,2018,10,37549,293,12/30/1899 16:39:30,33.48512,33,29.107,N,-117.76727,-117,46.036,W,90.0,90.0,90.0,28.0,28.0,28.0,63.0,10.0,,RV SALLY RIDE,33SR,PR,30.0,391.0,1.0,90.0 28.0,3101,1810,44.8,379.3,12/30/1899 11:43:00,12/30/1899 17:40:00,12/30/1899 11:36:00,12/30/1899 17:39:00,8.0,26.0,,,1.0,4.0,1013.0,20.5,17.0,0.0,,0.0,7.0
35002,35003,2018-10-14-C-33SR,201810,20181009000300,9000300,20-1810SR-MX-293-1338-09000300,090.0 030.0,4,ST,-9.29,10/20/2018,2018,10,37549,293,12/30/1899 13:38:44,33.41808,33,25.085,N,-117.9047,-117,54.282,W,90.0,90.0,90.0,30.0,30.0,30.0,614.0,,,RV SALLY RIDE,33SR,MX,29.0,373.0,1.0,90.0 30.0,3101,1810,36.8,,,,,,,,,,16.0,3.0,1012.2,20.2,17.2,,,,
35003,35004,2018-10-14-C-33SR,201810,20181009000350,9000350,20-1810SR-MX-293-0937-09000350,090.0 035.0,4,ST,-29.26,10/20/2018,2018,10,37549,293,12/30/1899 09:37:59,33.25192,33,15.115,N,-118.2499,-118,14.994,W,90.0,90.0,90.0,35.0,35.0,35.0,321.0,,,RV SALLY RIDE,33SR,MX,28.0,360.0,1.0,90.0 35.0,3101,1810,32.6,,,,,,,,,,24.0,1.0,1012.2,21.0,18.9,,,,
35004,35005,2018-10-14-C-33SR,201810,20181009000370,9000370,20-1810SR-MX-293-0633-09000370,090.0 037.0,4,ST,-37.208,10/20/2018,2018,10,37549,293,12/30/1899 06:33:50,33.1849,33,11.094,N,-118.3865,-118,23.19,W,90.0,90.0,90.0,37.0,37.0,37.0,1177.0,,,RV SALLY RIDE,33SR,MX,27.0,347.0,1.0,90.0 37.0,3101,1810,27.6,,,,,,,,,,30.0,11.0,1012.8,22.0,17.4,,,,
35005,35006,2018-10-14-C-33SR,201810,20181009000450,9000450,20-1810SR-MX-293-0055-09000450,090.0 045.0,4,ST,-69.048,10/20/2018,2018,10,37549,293,12/30/1899 00:55:07,32.91913,32,55.148,N,-118.93448,-118,56.069,W,90.0,90.0,90.0,45.0,45.0,45.0,1705.0,,,RV SALLY RIDE,33SR,MX,26.0,334.0,1.0,90.0 45.0,3101,1810,46.7,,,,,,,28.0,1.0,2.0,28.0,90.0,1012.2,21.0,18.5,0.0,,0.0,9.0
35006,35007,2018-10-14-C-33SR,201810,20181009000530,9000530,20-1810SR-PR-292-1930-09000530,090.0 053.0,4,ST,-100.932,10/19/2018,2018,10,37548,292,12/30/1899 19:30:35,32.65192,32,39.115,N,-119.48083,-119,28.85,W,90.0,90.0,90.0,53.0,53.0,53.0,1320.0,30.0,,RV SALLY RIDE,33SR,PR,25.0,316.0,1.0,90.0 53.0,3101,1810,22.6,160.4,12/30/1899 12:43:00,12/30/1899 18:00:00,12/30/1899 11:43:00,12/30/1899 17:43:00,8.0,33.0,3.0,4.0,2.0,12.0,1015.2,21.5,19.0,0.0,,0.0,9.0
35007,35008,2018-10-14-C-33SR,201810,20181009000600,9000600,20-1810SR-MX-292-1419-09000600,090.0 060.0,4,ST,-128.868,10/19/2018,2018,10,37548,292,12/30/1899 14:19:13,32.41873,32,25.124,N,-119.95882,-119,57.529,W,90.0,90.0,90.0,60.0,60.0,60.0,876.0,,,RV SALLY RIDE,33SR,MX,24.0,296.0,1.0,90.0 60.0,3101,1810,48.7,,,,,,,,,,32.0,18.0,1015.1,19.0,17.5,,,,
35008,35009,2018-10-14-C-33SR,201810,20181009000700,9000700,20-1810SR-MX-292-0800-09000700,090.0 070.0,4,ST,-168.712,10/19/2018,2018,10,37548,292,12/30/1899 08:00:09,32.08488,32,5.093,N,-120.63753,-120,38.252,W,90.0,90.0,90.0,70.0,70.0,70.0,3824.0,,,RV SALLY RIDE,33SR,MX,23.0,282.0,1.0,90.0 70.0,3101,1810,28.3,,,,,,,,,,35.0,12.0,1016.4,18.5,16.8,,,,
35009,35010,2018-10-14-C-33SR,201810,20181009000800,9000800,20-1810SR-MX-292-0136-09000800,090.0 080.0,4,ST,-208.571,10/19/2018,2018,10,37548,292,12/30/1899 01:36:02,31.752,31,45.12,N,-121.31472,-121,18.883,W,90.0,90.0,90.0,80.0,80.0,80.0,3692.0,,,RV SALLY RIDE,33SR,MX,22.0,271.0,1.0,90.0 80.0,3101,1810,25.6,,,,,,,34.0,3.0,4.0,35.0,16.0,1016.4,18.5,16.0,1.0,3.0,3.0,9.0
35010,35011,2018-10-14-C-33SR,201810,20181009000900,9000900,20-1810SR-PR-291-1905-09000900,090.0 090.0,4,ST,-248.478,10/18/2018,2018,10,37547,291,12/30/1899 19:05:14,31.4185,31,25.11,N,-121.9901,-121,59.406,W,90.0,90.0,90.0,90.0,90.0,90.0,3880.0,26.0,,RV SALLY RIDE,33SR,PR,21.0,255.0,1.0,90.0 90.0,3101,1810,31.7,160.7,12/30/1899 12:15:00,12/30/1899 18:40:00,12/30/1899 11:53:00,12/30/1899 17:54:00,8.0,1.0,3.0,13.0,33.0,12.0,1019.6,19.0,16.5,1.0,7.0,6.0,7.0
35011,35012,2018-10-14-C-33SR,201810,20181009001000,9001000,20-1810SR-MX-291-1247-09001000,090.0 100.0,4,ST,-288.34,10/18/2018,2018,10,37547,291,12/30/1899 12:47:22,31.08477,31,5.086,N,-122.66182,-122,39.709,W,90.0,90.0,90.0,100.0,100.0,100.0,4818.0,,,RV SALLY RIDE,33SR,MX,20.0,237.0,1.0,90.0 100.0,3101,1810,25.5,,,,,,,,,,34.0,10.0,1018.2,18.0,15.2,,,,
35012,35013,2018-10-14-C-33SR,201810,20181009001100,9001100,20-1810SR-MX-291-0635-09001100,090.0 110.0,4,ST,-328.195,10/18/2018,2018,10,37547,291,12/30/1899 06:35:19,30.75177,30,45.106,N,-123.33148,-123,19.889,W,90.0,90.0,90.0,110.0,110.0,110.0,4022.0,,,RV SALLY RIDE,33SR,MX,19.0,225.0,1.0,90.0 110.0,3101,1810,21.7,,,,,,,,,,35.0,10.0,1018.9,18.9,15.9,,,,
